ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	knn_color	knn_type	phc_order
DB01609	OC(=O)C1=CC=C(C=C1)[N]2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O	c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1	23 0 0 4 0 6 4 0 5 0 0 0 5 3 0 0 0 3 0 1 0 2 0 0 0 0 4 2 2 7 0 7	952	31323	145	8;12	8	12	0	other	4
DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl	c1ccc2ncccc2c1	10 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	953	1029	6	0;3	0	3	0	other	4
DB01614	CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2	c1ccc2c(c1)Nc1ccccc1S2	14 0 0 3 0 6 2 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 2 0 0 0 2 2 0 4 0 4	954	4386	21	6;0	6	0	0	other	4
DB01615	CC(CN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2)N(C)C	c1ccc2c(c1)Nc1ccccc1S2	14 0 0 3 0 6 2 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 2 0 0 0 2 2 0 4 0 4	955	4386	21	6;0	6	0	0	other	4
DB01616	CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2	c1ccc(CCCNCCCc2ccccc2)cc1	19 7 8 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	956	19606	91	3;15	3	15	0	other	4
DB01618	CCC1=C(C)[NH]C2=C1C(=O)C(CC2)CN3CCOCC3	O=C1c2cc[nH]c2CCC1CN1CCOCC1	16 1 2 3 0 6 1 1 5 0 0 1 4 4 0 0 2 2 0 0 0 0 2 0 0 0 1 1 0 2 1 2	957	8525	40	6;5	6	5	0	other	4
DB01619	CN1CCC2=C(C1)C(C3=CC=CC=C3)C4=C2C=CC=C4	c1ccc(C2C3=C(CCNC3)c3ccccc32)cc1	19 0 0 4 0 6 2 3 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 3 0 2 1 0 1	958	16695	78	1;10	1	10	0	other	4
DB01620	CN(C)CCC(C1=CC=CC=C1)C2=NC=CC=C2	c1ccc(Cc2ccccn2)cc1	13 1 2 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	959	3283	16	3;0	3	0	0	other	4
DB01621	CN(C)[S](=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCC(CCO)CC4)C=C1	c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1	23 3 4 4 0 6 2 2 7 0 1 0 6 3 0 1 0 2 0 0 0 0 2 0 0 0 4 1 3 4 0 4	960	33122	153	10;14	10	14	0	other	4
DB01622	CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)[S](=O)(=O)N(C)C)C=CC=C3)CC1	c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1	23 3 4 4 0 6 2 2 8 0 1 0 7 4 0 1 0 3 0 0 0 0 4 0 0 0 4 1 3 4 0 4	961	33124	153	10;14	10	14	0	other	4
DB01623	CN1CCN(CC\C=C/2C3=C(SC4=C2C=C(C=C4)[S](=O)(=O)N(C)C)C=CC=C3)CC1	C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21	23 3 4 4 0 6 2 2 5 0 1 0 4 3 0 1 0 2 0 0 0 0 2 0 0 0 2 1 0 4 1 4	962	33116	153	10;14	10	14	0	other	4
DB01624	OCCN1CCN(CC\C=C/2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1	C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21	23 3 4 4 0 6 2 2 5 0 1 0 4 3 0 1 0 2 0 0 0 0 2 0 0 0 2 1 0 4 1 4	963	33116	153	10;14	10	14	0	other	4
DB01626	CN(CC#C)CC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	964	135	2	1;0	1	0	0	other	4
DB01627	CCC[C@@H]1C[C@H](N(C)C1)C(O)=N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O	C(=NC[C@@H]1CCCCO1)[C@@H]1CCCN1	14 3 4 2 0 6 0 0 3 0 0 1 2 3 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0	965	5170	25	6;2	6	2	0	other	4
DB01628	CC1=CC=C(C=N1)C2=NC=C(Cl)C=C2C3=CC=C(C=C3)[S](C)(=O)=O	c1ccc(-c2cccnc2-c2cccnc2)cc1	18 0 0 3 0 6 3 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 3 0 2 1 0 1	966	13458	63	1;7	1	7	0	other	4
DB01656	FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC3=C(Cl)C=NC=C3Cl	O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1	19 4 6 3 0 6 2 0 3 0 0 1 2 4 0 0 2 2 0 0 0 0 0 0 1 0 0 1 0 2 1 2	967	19485	90	2;15	2	15	0	other	4
DB01685	N#CC1=NC=CC(=C1)C2=N[NH]C(=N2)C3=CC=NC=C3	c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1	17 0 0 3 0 6 3 0 5 0 0 0 5 5 0 0 0 5 0 1 0 2 0 0 0 0 2 1 0 3 0 3	968	10506	49	3;7	3	7	0	other	4
DB01708	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O	O=C1CC[C@@H]2C1CC[C@@H]1C3CCCCC3=CC[C@@H]21	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 4 0 3 3 1 3	969	10703	50	2;7	2	7	0	other	4
DB01744	CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2	O=C1C[C@H]2CCC1C2	7 0 0 2 0 5 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 1 2	970	279	2	1;0	1	0	0	other	4
DB01764	CCN(CC)CC[S](=O)(=O)C1CCN2[C@H]1C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=CC(=CC(O)CC(=O)CC3=NC(=CO3)C2=O)C	O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)[C@H]2CCCN2C(=O)c2coc(n2)C1	28 0 0 3 0 23 1 5 7 0 0 2 5 9 0 0 6 3 0 0 0 1 3 0 3 2 1 1 0 2 4 2	971	43476	200	14;5	14	5	0	other	4
DB01878	O=C(C1=CC=CC=C1)C2=CC=CC=C2	O=C(c1ccccc1)c1ccccc1	13 1 2 2 0 6 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	972	3126	15	2;0	2	0	0	other	4
DB02187	C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O	O=C1CC[C@H]2C3=CCc4ccccc4[C@H]3CCC12	17 0 0 4 0 6 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 0 1 3 1 3	973	10762	50	2;7	2	7	0	other	4
DB02300	CC(C=CC(O)C1CC1)[C@H]2CC[C@H]3C(CCC[C@]23C)=CC=C4CC(O)CC(O)C4=C	C=C1CCCCC1=CC=C1CCCC2[C@@H](CC=CCC3CC3)CC[C@@H]12	24 6 8 4 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 3 1	974	37743	174	14;13	14	13	0	other	4
DB02513	CC(C)C1=C(O)C=C(C)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	975	135	2	1;0	1	0	0	other	4
DB02546	ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	976	135	2	1;0	1	0	0	other	4
DB02638	NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O	O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1	40 3 6 4 0 20 2 0 10 0 2 0 8 14 0 2 6 6 0 1 0 0 6 0 6 0 0 2 0 1 6 1	977	54346	250	14;3	14	3	0	other	4
DB02659	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1	17 0 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	978	10636	50	2;7	2	7	0	other	4
DB02701	NC(=O)C1=CC=CN=C1	c1ccncc1	6 0 0 1 0 6 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	979	143	2	1;0	1	0	0	other	4
DB02703	CC1C(O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2C(O)C[C@H]4\C(C(C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O	C=C1CCC2C3CC[C@H]4CCCCC4[C@@H]3CC[C@@H]12	17 0 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 5 1 5	980	10650	50	2;7	2	7	0	other	4
DB02959	NC(CC1=C[NH]C2=C1C=C(O)C=C2)C(O)=O	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	981	525	3	1;1	1	1	0	other	4
DB03255	OC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	982	135	2	1;0	1	0	0	other	4
DB03615	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@H](N)[C@@H](O)[C@@H]1O	C1CC[C@@H](O[C@@H]2CCCC[C@H]2O[C@H]2CCCO2)OC1	19 2 4 3 0 6 0 0 4 0 0 4 0 4 0 0 4 0 0 0 0 2 1 0 0 0 1 2 0 2 0 2	983	18232	85	0;14	0	14	0	other	4
DB03619	CC(CCC(O)=O)C1CC[C@H]2[C@@H]3CC[C@@H]4CC(O)CC[C@]4(C)[C@H]3CC(O)[C@]12C	C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1	17 0 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	984	10636	50	2;7	2	7	0	other	4
DB03793	OC(=O)C1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	985	135	2	1;0	1	0	0	other	4
DB04465	OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O	C1CCC(OC2CCCOC2)OC1	13 1 2 2 0 6 0 0 3 0 0 3 0 3 0 0 3 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0	986	3100	15	2;0	2	0	0	other	4
DB04552	OC(=O)C1=CC=CN=C1NC2=CC=CC(=C2)C(F)(F)F	c1ccc(Nc2ccccn2)cc1	13 1 2 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0	987	3303	16	3;0	3	0	0	other	4
DB04570	CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSC4=NN=N[N]4C	O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CO[C@H]12	24 5 7 4 0 6 2 1 10 0 1 1 8 10 0 1 3 6 0 3 2 4 3 0 3 0 2 0 1 1 2 1	988	37280	172	15;14	15	14	0	other	4
DB04572	S=[P](N1CC1)(N2CC2)N3CC3	S=P(N1CC1)(N1CC1)N1CC1	10 1 3 3 0 3 0 0 15 6 0 0 9 5 1 1 0 3 3 3 3 0 0 1 3 0 3 0 3 0 3 0	989	1650	9	2;2	2	2	0	other	4
DB04573	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC(O)C2O	c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21	17 0 0 4 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	990	10812	51	2;6	2	6	3	nn	4
DB04574	C[C@]12CCC3C(CCC4=C3C=CC(=C4)O[S](O)(=O)=O)C1CCC2=O	O=C1CCC2C1CCC1c3ccccc3CCC12	17 0 0 4 0 6 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 5 0 4 5 1 5	991	10818	51	2;6	2	6	0	other	4
DB04575	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)OC5CCCC5)[C@@H]1CC[C@@]2(O)C#C	c1cc2c(cc1OC1CCCC1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21	23 1 2 5 0 6 1 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 5 2 4 7 0 7	992	32053	148	8;13	8	13	3	nn	4
DB04711	OC(=O)C1=C(I)C=C(I)C(=C1I)NC(=O)CCCCC(=O)NC2=C(I)C(=C(I)C=C2I)C(O)=O	O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1	20 8 9 2 0 6 2 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 2 0	993	23430	108	7;14	7	14	0	other	4
DB04786	CC1=C(NC(=O)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=CC=C(C6=CC(=CC(=C56)[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O)C=C(C=C1)C(=O)NC7=CC=C(C8=CC(=CC(=C78)[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O	O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1)Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1	55 11 16 8 0 6 8 0 6 0 0 0 6 11 0 0 5 6 0 0 0 1 0 0 6 0 4 4 2 4 5 4	994	55259	254	14;1	14	1	0	other	4
DB04794	C1=CC=C(C=C1)C([N]2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4	c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1	24 1 3 4 0 6 4 0 4 0 0 0 4 2 0 0 0 2 3 0 0 1 1 0 0 0 4 0 3 2 0 2	995	35572	164	12;13	12	13	0	other	4
DB04835	CC(C)C1=NN=C(C)[N]1C2C[C@@H]3CC[C@H](C2)N3CC[C@H](N=C(O)C4CCC(F)(F)CC4)C5=CC=CC=C5	C(=N[C@@H](CCN1[C@H]2CC[C@@H]1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1	30 5 7 5 0 6 2 0 9 0 0 0 9 5 0 0 0 5 3 1 0 2 0 0 0 0 4 2 1 6 0 6	996	49758	229	9;3	9	3	0	other	4
DB04837	CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2	c1ccc(Cc2ccccc2)cc1	13 1 2 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	997	3124	15	2;0	2	0	1	parent	4
DB04838	CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2	O=C(Cc1ccccc1)OC1CCCCC1	15 3 4 2 0 6 1 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0	998	6894	33	4;4	4	4	0	other	4
DB04839	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	O=C1C=C2C=C[C@@H]3[C@H](CCC4CCC[C@H]43)C2[C@H]2C[C@@H]12	18 0 0 5 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 6 1 5 6 1 6	999	13511	63	1;7	1	7	0	other	4
DB04840	NC(=N)N1CCC2=C(C1)C=CC=C2	c1ccc2c(c1)CCNC2	10 0 0 2 0 6 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	1000	919	5	0;2	0	2	0	other	4
DB04841	FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4	C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	28 4 7 4 0 6 3 0 6 0 0 0 6 2 0 0 0 2 3 0 0 0 2 0 0 0 3 0 3 2 0 2	1001	46709	215	8;6	8	6	0	other	4
DB04842	FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5	O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2	32 4 6 5 1 6 3 0 7 0 0 0 7 4 0 0 1 3 3 0 0 1 1 0 1 0 4 0 2 2 1 2	1002	51553	237	10;0	10	0	0	other	4
DB04844	COC1=CC2=C(C=C1OC)C3CC(=O)C(CC(C)C)CN3CC2	O=C1CCN2CCc3ccccc3C2C1	14 0 0 3 0 6 1 1 3 0 0 0 3 2 0 0 1 1 0 0 0 0 0 0 0 0 3 0 2 2 1 2	1003	4106	20	5;0	5	0	0	other	4
DB04845	CC1CCC[C@@]2(C)O[C@H]2CC(NC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)C(C)=CC3=CSC(=N3)C	O=C1CCCCCCC2O[C@H]2CC(C=Cc2cscn2)NC(=O)CCC1	24 2 3 3 0 16 1 0 4 0 1 1 2 6 0 1 3 2 0 0 0 1 1 0 1 0 1 2 0 1 2 1	1004	35584	164	12;13	12	13	0	other	4
DB04846	CCN(CC)C(=O)NC1=CC(=C(OCC(O)CNC(C)(C)C)C=C1)C(C)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	1005	135	2	1;0	1	0	0	other	4
DB04854	CC(C)COC1=C(C=C(C=C1)C2=NC(=C(S2)C(O)=O)C)C#N	c1ccc(-c2nccs2)cc1	11 0 0 2 0 6 2 0 2 0 1 0 1 2 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0	1006	1403	7	1;3	1	3	0	other	4
DB04855	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(N[S](C)(=O)=O)C=C3	O=C(c1ccccc1)c1coc2ccccc12	16 1 2 3 0 6 3 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 2 1 2	1007	8822	41	6;6	6	6	0	other	4
DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(=C2)F)C3CCC4=C(O3)C=CC(=C4)F	c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2	25 5 6 4 0 6 2 2 3 0 0 2 1 3 0 0 2 1 0 0 0 0 0 0 0 0 2 2 0 4 0 4	1008	40406	186	12;9	12	9	0	other	4
DB04865	COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=CC4=C(OCO4)C=C3CCN5CCC[C@]25C=C1OC	C1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3C1)OCO4	20 0 0 5 1 7 1 3 5 0 0 2 3 3 0 0 2 1 0 0 0 1 1 0 0 0 5 2 3 8 0 8	1009	20500	95	2;12	2	12	0	other	4
DB04868	CC1=C[N](C=N1)C2=CC(=CC(=C2)C(F)(F)F)NC(=O)C3=CC(=C(C)C=C3)NC4=NC(=CC=N4)C5=CC=CN=C5	O=C(Nc1cccc(-n2ccnc2)c1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1	32 3 5 5 0 6 5 0 9 0 0 0 9 8 0 0 1 7 0 0 0 4 1 0 1 0 2 4 0 3 1 3	1010	51407	237	10;0	10	0	0	other	4
DB04871	CC1CNCCC2=CC=C(Cl)C=C12	c1ccc2c(c1)CCNCC2	11 0 0 2 0 7 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	1011	1495	8	1;2	1	2	0	other	4
DB04876	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N4CCCC4C#N	O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCCC1	18 3 4 5 0 6 0 0 4 0 0 0 4 3 0 0 1 2 0 0 0 0 1 0 1 0 0 6 0 0 1 0	1012	15805	73	2;10	2	10	0	other	4
DB04877	CCC1C[C@@H]2CN3CCC4=C([NH]C5=C4C=C(OC)C(=C5)[C@H]6C[C@@H]7C([C@@H](CC8=C6[NH]C9=C8C=CC=C9)N(C)CC7=CC)C(=O)OC)[C@](C2)([C@H]13)C(=O)OC	C=C1CN[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c5c([nH]c4c3)C3C[C@@H]4CC[C@@H]3N(CC5)C4)C[C@@H]1C2	37 0 0 10 0 8 4 2 6 0 0 0 6 4 0 0 0 4 0 0 0 0 0 0 0 0 11 8 9 25 1 25	1013	53680	247	13;3	13	3	0	other	4
DB04878	OCC(CO)NC1C[C@](O)(CO)C(O)C(O)C1O	C1CCCCC1	6 0 0 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	1014	135	2	1;0	1	0	0	other	4
DB04890	OC(=O)CCCN1CCC(CC1)OC(C2=CC=C(Cl)C=C2)C3=NC=CC=C3	c1ccc(C(OC2CCNCC2)c2ccccn2)cc1	20 2 4 3 0 6 2 0 3 0 0 1 2 3 0 0 1 2 3 0 0 0 1 0 0 0 2 1 1 2 0 2	1015	21568	100	4;13	4	13	0	other	4
DB04894	CC(C)[C@@H]1N=C(O)[C@H](CCCCN)N=C(O)[C@@H](CC2=C[NH]C3=CC=CC=C23)N=C(O)[C@H](CC4=CC=C(O)C=C4)N=C(O)[C@H](CSSC[C@H](N=C1O)C(O)=N[C@@H](CC5=C[NH]C6=CC=CC=C56)C(O)=N)N=C(O)[C@H](N)CC7=CC=CC=C7	C1=NCC=N[C@H](C=NCCc2c[nH]c3ccccc23)CSSC[C@H](N=CCCc2ccccc2)C=N[C@@H](Cc2ccccc2)C=N[C@H](Cc2c[nH]c3ccccc23)C=NC1	60 10 14 7 0 20 6 5 11 0 2 0 9 11 0 2 0 9 0 1 0 0 2 0 0 0 4 2 2 3 0 3	1016	55372	255	14;0	14	0	0	other	4
DB04896	CCN(CC)C(=O)[C@@]1(CC1CN)C2=CC=CC=C2	c1ccc(C2CC2)cc1	9 0 0 2 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	1017	452	3	1;1	1	1	0	other	4
DB04898	CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCC3=CC=C(C=C3)C(/N)=N/O	O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1	21 5 7 3 0 6 1 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 1 0 2 0 1 0 0 2 2 2	1018	26989	125	6;8	6	8	0	other	4
DB04911	CNC(CC(C)C)C(=O)NC1C(O)C2=CC(=C(OC3=C(OC4OC(CO)C(O)C(O)C4OC5C[C@](C)(NCC6=CC=C(C=C6)C7=CC=C(Cl)C=C7)C(O)C(C)O5)C8=CC(=C3)[C@@H](NC(=O)C(CC(N)=O)NC1=O)C(=O)N[C@H]9C(=O)N[C@@H](C(OC%10C[C@](C)(N)C(O)C(C)O%10)C%11=CC(=C(O8)C=C%11)Cl)C(=O)NC(C(O)=O)C%12=C(C(=CC(=C%12)O)O)C%13=C(O)C=CC9=C%13)C=C2)Cl	O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CC(NCc4ccc(-c5ccccc5)cc4)CCO2)Oc2ccc(cc2)C(OC2CCCCO2)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O	85 5 9 15 0 16 7 23 14 0 0 8 6 19 0 0 13 6 0 0 0 3 9 0 5 0 10 9 3 23 5 23	1019	55533	256	15;0	15	0	0	other	4
DB04920	CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2Cl)Cl)C(=O)OC)C	C1=CC(c2ccccc2)C=CN1	12 0 0 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0	1020	1858	10	2;3	2	3	0	other	4
DB04930	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3	O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1	19 4 6 3 0 6 2 0 2 0 0 2 0 3 0 0 3 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0	1021	19482	90	2;15	2	15	0	other	4
DB04931	CCCCC(NC(=O)C(CO)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(C)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC2=CN=C[NH]2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCNC(N)=N)C(=O)NC(CC4=C[NH]C5=C4C=CC=C5)C(=O)NCC(=O)NC(CCCCN)C(=O)N6CCCC6C(=O)NC(C(C)C)C(N)=O	O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)N1CCCC1	64 33 37 6 0 6 5 0 15 0 0 0 15 23 0 0 10 13 9 0 0 1 10 0 10 0 2 3 1 3 10 3	1022	55410	255	14;0	14	0	2	nn	4
DB04938	OCCOC1=CC=C(C=C1)/C(=C(/CCCl)C2=CC=CC=C2)C3=CC=CC=C3	C(=C(c1ccccc1)c1ccccc1)c1ccccc1	20 2 4 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0	1023	21702	101	4;14	4	14	0	other	4
DB04942	CC1(C)CCC(C)(C)C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(O)=O	O=C(Nc1ccc2c(c1)CCCC2)c1ccccc1	18 2 3 3 0 6 2 1 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 3 1 3	1024	14781	69	2;8	2	8	0	other	4
