scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.233451	c1ccc(-c2ccc3cc[n+]4cc5ccccc5cc4c3c2)cc1	c1ccc(-c2ccc3cc[n+]4cc5ccccc5cc4c3c2)cc1	24 0 0 5 0 6 5 0 3 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 5 3 2 11 0 11	545	34989	645	26;24	26	24	c1ccc(-c2ccc3cc[n+]4cc5ccccc5cc4c3c2)cc1	34989	24 0 0 5 0 6 5 0 3 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 5 3 2 11 0 11 XTQASXYVLCHFBR-UHFFFAOYSA-N	6	5
scaffold.221098	c1ccc2[nH]c(-c3cncc(-c4cc5ccccc5[nH]4)c3)cc2c1	c1ccc2[nH]c(-c3cncc(-c4cc5ccccc5[nH]4)c3)cc2c1	24 0 0 5 0 6 5 0 3 0 0 0 3 3 0 0 0 3 0 0 0 0 0 0 0 0 4 5 0 10 0 10	546	34990	645	26;24	26	24	c1ccc2[nH]c(-c3cncc(-c4cc5ccccc5[nH]4)c3)cc2c1	34990	24 0 0 5 0 6 5 0 3 0 0 0 3 3 0 0 0 3 0 0 0 0 0 0 0 0 4 5 0 10 0 10 WESVSHYNOQOFIU-UHFFFAOYSA-N	6	5
scaffold.223532	c1ccc(-c2nc(-c3ccc4oc5ccccc5c4c3)cs2)cc1	c1ccc(-c2nc(-c3ccc4oc5ccccc5c4c3)cs2)cc1	24 0 0 5 0 6 5 0 3 0 1 1 1 3 0 1 1 1 0 0 0 1 1 0 0 0 5 3 2 10 0 10	547	34991	645	26;24	26	24	c1ccc(-c2nc(-c3ccc4oc5ccccc5c4c3)cs2)cc1	34991	24 0 0 5 0 6 5 0 3 0 1 1 1 3 0 1 1 1 0 0 0 1 1 0 0 0 5 3 2 10 0 10 JSDFCQPLEUEDTC-UHFFFAOYSA-N	6	5
scaffold.214325	c1ccc(-c2n[n+]3ccccc3c3ccc4ccccc4c23)cc1	c1ccc(-c2n[n+]3ccccc3c3ccc4ccccc4c23)cc1	24 0 0 5 0 6 5 0 4 0 0 0 4 2 0 0 0 2 0 1 0 0 0 0 0 0 7 1 7 11 0 11	548	34992	645	26;24	26	24	c1ccc(-c2n[n+]3ccccc3c3ccc4ccccc4c23)cc1	34992	24 0 0 5 0 6 5 0 4 0 0 0 4 2 0 0 0 2 0 1 0 0 0 0 0 0 7 1 7 11 0 11 LHYTWAWTWCJCEN-UHFFFAOYSA-N	6	5
scaffold.229642	c1ccc(-c2ccc3[nH]c(-c4ccc5nc[nH]c5c4)nc3c2)cc1	c1ccc(-c2ccc3[nH]c(-c4ccc5nc[nH]c5c4)nc3c2)cc1	24 0 0 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 0 0 0 2 2 0 0 0 4 4 0 10 0 10	549	34993	645	26;24	26	24	c1ccc(-c2ccc3[nH]c(-c4ccc5nc[nH]c5c4)nc3c2)cc1	34993	24 0 0 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 0 0 0 2 2 0 0 0 4 4 0 10 0 10 QTWJCDYKMZNQDJ-UHFFFAOYSA-N	6	5
scaffold.215052	c1ccc2[nH]c(-c3ccc(-c4nc5ccccc5[nH]4)cc3)nc2c1	c1ccc2[nH]c(-c3ccc(-c4nc5ccccc5[nH]4)cc3)nc2c1	24 0 0 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 0 0 0 2 2 0 0 0 4 4 0 10 0 10	550	34993	645	26;24	26	24	c1ccc2[nH]c(-c3ccc(-c4nc5ccccc5[nH]4)cc3)nc2c1	34994	24 0 0 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 0 0 0 2 2 0 0 0 4 4 0 10 0 10 WHEVDDQAPKQQAV-UHFFFAOYSA-N	6	5
scaffold.216100	c1ccc(-c2nc3cc(-c4nc5ccccc5[nH]4)ccc3[nH]2)cc1	c1ccc(-c2nc3cc(-c4nc5ccccc5[nH]4)ccc3[nH]2)cc1	24 0 0 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 0 0 0 2 2 0 0 0 4 5 0 11 0 11	551	34995	645	26;24	26	24	c1ccc(-c2nc3cc(-c4nc5ccccc5[nH]4)ccc3[nH]2)cc1	34995	24 0 0 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 0 0 0 2 2 0 0 0 4 5 0 11 0 11 PJZLCHZKTCVAOI-UHFFFAOYSA-N	6	5
scaffold.221845	c1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)cc1	c1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)cc1	24 0 0 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 0 1 0 1 3 0 0 0 5 3 2 9 0 9	552	34996	645	26;24	26	24	c1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)cc1	34996	24 0 0 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 0 1 0 1 3 0 0 0 5 3 2 9 0 9 SRLGJLZZUHAQNH-UHFFFAOYSA-N	6	5
scaffold.218160	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	24 0 0 5 0 6 5 0 4 0 2 0 2 4 0 2 0 2 0 0 0 0 4 0 0 0 5 4 2 11 0 11	553	34997	645	26;24	26	24	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	34997	24 0 0 5 0 6 5 0 4 0 2 0 2 4 0 2 0 2 0 0 0 0 4 0 0 0 5 4 2 11 0 11 KJGKKTZSQZGMIO-UHFFFAOYSA-N	6	5
scaffold.219303	c1ccc(-c2nc3ccc(-c4nc5ccccc5s4)cc3s2)cc1	c1ccc(-c2nc3ccc(-c4nc5ccccc5s4)cc3s2)cc1	24 0 0 5 0 6 5 0 4 0 2 0 2 4 0 2 0 2 0 0 0 2 2 0 0 0 4 5 0 11 0 11	554	34998	645	26;24	26	24	c1ccc(-c2nc3ccc(-c4nc5ccccc5s4)cc3s2)cc1	34998	24 0 0 5 0 6 5 0 4 0 2 0 2 4 0 2 0 2 0 0 0 2 2 0 0 0 4 5 0 11 0 11 AXJRIAJNPCLWAM-UHFFFAOYSA-N	6	5
scaffold.230578	c1cncc(-c2ccc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)c1	c1cncc(-c2ccc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)c1	24 0 0 5 0 6 5 0 5 0 0 0 5 5 0 0 0 5 0 1 0 1 3 0 0 0 5 3 2 10 0 10	555	34999	645	26;24	26	24	c1cncc(-c2ccc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)c1	34999	24 0 0 5 0 6 5 0 5 0 0 0 5 5 0 0 0 5 0 1 0 1 3 0 0 0 5 3 2 10 0 10 FVPROUXOMFSJEW-UHFFFAOYSA-N	6	5
scaffold.294698	O=C1NC(=O)c2ccc(-n3cc(-c4ccccc4)cn3)c3cccc1c23	O=C1NC(=O)c2ccc(-n3cc(-c4ccccc4)cn3)c3cccc1c23	24 0 0 5 0 6 5 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 2 0 6 1 5 7 2 7	556	35000	645	26;24	26	24	O=C1NC(=O)c2ccc(-n3cc(-c4ccccc4)cn3)c3cccc1c23	35000	24 0 0 5 0 6 5 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 2 0 6 1 5 7 2 7 BPKHMUUECMMBHN-UHFFFAOYSA-N	6	5
scaffold.221172	c1ccc(-c2nc(-c3nnco3)cc3c2[nH]c2ccccc23)cc1	c1ccc(-c2nc(-c3nnco3)cc3c2[nH]c2ccccc23)cc1	24 0 0 5 0 6 5 0 5 0 0 1 4 5 0 0 1 4 0 1 0 2 3 0 0 0 6 3 4 12 0 12	557	35001	645	26;24	26	24	c1ccc(-c2nc(-c3nnco3)cc3c2[nH]c2ccccc23)cc1	35001	24 0 0 5 0 6 5 0 5 0 0 1 4 5 0 0 1 4 0 1 0 2 3 0 0 0 6 3 4 12 0 12 NFSDFBCQWXPSJU-UHFFFAOYSA-N	6	5
scaffold.276879	O=C1c2ccccc2C(=O)N1c1cccc(-c2nc3ccccc3o2)c1	O=C1c2ccccc2C(=O)N1c1cccc(-c2nc3ccccc3o2)c1	24 0 0 5 0 6 5 0 5 0 0 1 4 5 0 0 3 2 0 0 0 1 1 0 2 0 4 3 0 10 2 10	558	35002	645	26;24	26	24	O=C1c2ccccc2C(=O)N1c1cccc(-c2nc3ccccc3o2)c1	35002	24 0 0 5 0 6 5 0 5 0 0 1 4 5 0 0 3 2 0 0 0 1 1 0 2 0 4 3 0 10 2 10 GEXKEKIFODXLAZ-UHFFFAOYSA-N	6	5
scaffold.222170	c1ccc2[nH]c(-c3ccc(-c4cn5ccccc5n4)cc3)nc2c1	c1ccc2[nH]c(-c3ccc(-c4cn5ccccc5n4)cc3)nc2c1	24 0 0 5 0 6 5 0 6 0 0 0 6 4 0 0 0 4 0 0 0 2 2 0 0 0 4 4 0 10 0 10	559	35003	645	26;24	26	24	c1ccc2[nH]c(-c3ccc(-c4cn5ccccc5n4)cc3)nc2c1	35003	24 0 0 5 0 6 5 0 6 0 0 0 6 4 0 0 0 4 0 0 0 2 2 0 0 0 4 4 0 10 0 10 KIPBKUYGUSTKFQ-UHFFFAOYSA-N	6	5
scaffold.231445	c1cc(-c2cn3ccccc3n2)cc(-c2nc3ccccc3[nH]2)c1	c1cc(-c2cn3ccccc3n2)cc(-c2nc3ccccc3[nH]2)c1	24 0 0 5 0 6 5 0 6 0 0 0 6 4 0 0 0 4 0 0 0 2 2 0 0 0 4 5 0 10 0 10	560	35004	645	26;24	26	24	c1cc(-c2cn3ccccc3n2)cc(-c2nc3ccccc3[nH]2)c1	35004	24 0 0 5 0 6 5 0 6 0 0 0 6 4 0 0 0 4 0 0 0 2 2 0 0 0 4 5 0 10 0 10 GXKGMHZDCDTBEX-UHFFFAOYSA-N	6	5
scaffold.241256	c1ccc(-c2nc3ccccn3c2-c2nc3ccccc3[nH]2)cc1	c1ccc(-c2nc3ccccn3c2-c2nc3ccccc3[nH]2)cc1	24 0 0 5 0 6 5 0 6 0 0 0 6 4 0 0 0 4 0 0 0 2 4 0 0 0 6 3 5 11 0 11	561	35005	645	26;24	26	24	c1ccc(-c2nc3ccccn3c2-c2nc3ccccc3[nH]2)cc1	35005	24 0 0 5 0 6 5 0 6 0 0 0 6 4 0 0 0 4 0 0 0 2 4 0 0 0 6 3 5 11 0 11 DHHFOIBAYRHHRF-UHFFFAOYSA-N	6	5
scaffold.219659	c1cncc(-c2cnc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)c1	c1cncc(-c2cnc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)c1	24 0 0 5 0 6 5 0 6 0 0 0 6 6 0 0 0 6 0 1 0 2 3 0 0 0 5 3 2 10 0 10	562	35006	645	26;24	26	24	c1cncc(-c2cnc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)c1	35006	24 0 0 5 0 6 5 0 6 0 0 0 6 6 0 0 0 6 0 1 0 2 3 0 0 0 5 3 2 10 0 10 BXMXQFKKCDEOKF-UHFFFAOYSA-N	6	5
scaffold.241257	c1ccc(-c2nc3ncccn3c2-c2nc3ccccc3[nH]2)cc1	c1ccc(-c2nc3ncccn3c2-c2nc3ccccc3[nH]2)cc1	24 0 0 5 0 6 5 0 7 0 0 0 7 5 0 0 0 5 0 0 0 4 4 0 0 0 6 3 5 11 0 11	563	35007	645	26;24	26	24	c1ccc(-c2nc3ncccn3c2-c2nc3ccccc3[nH]2)cc1	35007	24 0 0 5 0 6 5 0 7 0 0 0 7 5 0 0 0 5 0 0 0 4 4 0 0 0 6 3 5 11 0 11 UUNHJBIEEDKPOO-UHFFFAOYSA-N	6	5
scaffold.226496	c1ccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)cc1	c1ccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)cc1	24 0 0 5 0 6 5 0 7 0 0 1 6 5 0 0 1 4 0 0 0 3 7 0 0 0 6 3 5 12 0 12	564	35008	645	26;24	26	24	c1ccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)cc1	35008	24 0 0 5 0 6 5 0 7 0 0 1 6 5 0 0 1 4 0 0 0 3 7 0 0 0 6 3 5 12 0 12 MFCXPCDQKWTHJE-UHFFFAOYSA-N	6	5
scaffold.243096	c1ccc2sc(-c3ccc(-n4nnc5ccccc54)cc3)nc2c1	c1ccc2sc(-c3ccc(-n4nnc5ccccc54)cc3)nc2c1	24 0 0 5 0 6 5 0 7 0 1 0 6 5 0 1 0 4 0 2 1 1 2 0 0 0 5 2 2 8 0 8	565	35009	645	26;24	26	24	c1ccc2sc(-c3ccc(-n4nnc5ccccc54)cc3)nc2c1	35009	24 0 0 5 0 6 5 0 7 0 1 0 6 5 0 1 0 4 0 2 1 1 2 0 0 0 5 2 2 8 0 8 CTGSJOWYIKCALO-UHFFFAOYSA-N	6	5
scaffold.216693	c1ccc(-c2ccc(-c3nc4c5nc[nH]c5ncn4n3)cc2)cc1	c1ccc(-c2ccc(-c3nc4c5nc[nH]c5ncn4n3)cc2)cc1	24 0 0 5 0 6 5 0 8 0 0 0 8 6 0 0 0 6 0 1 0 5 4 0 0 0 5 2 2 9 0 9	566	35010	645	26;24	26	24	c1ccc(-c2ccc(-c3nc4c5nc[nH]c5ncn4n3)cc2)cc1	35010	24 0 0 5 0 6 5 0 8 0 0 0 8 6 0 0 0 6 0 1 0 5 4 0 0 0 5 2 2 9 0 9 JWXXPLPFFPXENR-UHFFFAOYSA-N	6	5
scaffold.218418	c1ccc(-c2nn3ccccc3c2-c2cc3cn[nH]c3nn2)cc1	c1ccc(-c2nn3ccccc3c2-c2cc3cn[nH]c3nn2)cc1	24 0 0 5 0 6 5 0 8 0 0 0 8 6 0 0 0 6 0 3 0 1 0 0 0 0 6 2 5 10 0 10	567	35011	645	26;24	26	24	c1ccc(-c2nn3ccccc3c2-c2cc3cn[nH]c3nn2)cc1	35011	24 0 0 5 0 6 5 0 8 0 0 0 8 6 0 0 0 6 0 3 0 1 0 0 0 0 6 2 5 10 0 10 QZAKBHYELLCKLA-UHFFFAOYSA-N	6	5
scaffold.282645	O=C1c2cnc3c(cnn3-c3ccccc3)c2C(=O)N1c1ccccc1	O=C1c2cnc3c(cnn3-c3ccccc3)c2C(=O)N1c1ccccc1	24 0 0 5 0 6 5 0 8 0 0 0 8 6 0 0 2 4 0 1 0 1 0 0 2 0 6 0 4 10 2 10	568	35012	645	26;24	26	24	O=C1c2cnc3c(cnn3-c3ccccc3)c2C(=O)N1c1ccccc1	35012	24 0 0 5 0 6 5 0 8 0 0 0 8 6 0 0 2 4 0 1 0 1 0 0 2 0 6 0 4 10 2 10 YCFSIIHIOGKATA-UHFFFAOYSA-N	6	5
scaffold.235266	c1[nH]nnc1-c1ccc2ccc3ccc(-c4c[nH]nn4)nc3c2n1	c1[nH]nnc1-c1ccc2ccc3ccc(-c4c[nH]nn4)nc3c2n1	24 0 0 5 0 6 5 0 8 0 0 0 8 8 0 0 0 8 0 4 2 0 5 0 0 0 5 2 2 10 0 10	569	35013	645	26;24	26	24	c1[nH]nnc1-c1ccc2ccc3ccc(-c4c[nH]nn4)nc3c2n1	35013	24 0 0 5 0 6 5 0 8 0 0 0 8 8 0 0 0 8 0 4 2 0 5 0 0 0 5 2 2 10 0 10 XGAGYFVCPCWAON-UHFFFAOYSA-N	6	5
scaffold.235427	c1ccc2c(c1)nc(-c1nccs1)n2-c1ccc2cncnc2c1	c1ccc2c(c1)nc(-c1nccs1)n2-c1ccc2cncnc2c1	24 0 0 5 0 6 5 0 8 0 1 0 7 6 0 1 0 5 0 0 0 3 6 0 0 0 6 2 5 10 0 10	570	35014	645	26;24	26	24	c1ccc2c(c1)nc(-c1nccs1)n2-c1ccc2cncnc2c1	35014	24 0 0 5 0 6 5 0 8 0 1 0 7 6 0 1 0 5 0 0 0 3 6 0 0 0 6 2 5 10 0 10 DUGGWVOWNUDCQW-UHFFFAOYSA-N	6	5
scaffold.223708	c1ccc(-c2cc3c(ncn4ncnc34)n2-c2ccccc2)cc1	c1ccc(-c2cc3c(ncn4ncnc34)n2-c2ccccc2)cc1	24 0 0 5 0 6 5 0 9 0 0 0 9 5 0 0 0 5 0 1 0 4 0 0 0 0 7 1 7 11 0 11	571	35015	645	26;24	26	24	c1ccc(-c2cc3c(ncn4ncnc34)n2-c2ccccc2)cc1	35015	24 0 0 5 0 6 5 0 9 0 0 0 9 5 0 0 0 5 0 1 0 4 0 0 0 0 7 1 7 11 0 11 BIQPMFWHJSZOIQ-UHFFFAOYSA-N	6	5
scaffold.220091	c1ccc(-c2cn(-c3ccccc3)c3ncn4ncnc4c23)cc1	c1ccc(-c2cn(-c3ccccc3)c3ncn4ncnc4c23)cc1	24 0 0 5 0 6 5 0 9 0 0 0 9 5 0 0 0 5 0 1 0 4 0 0 0 0 7 1 7 12 0 12	572	35016	645	26;24	26	24	c1ccc(-c2cn(-c3ccccc3)c3ncn4ncnc4c23)cc1	35016	24 0 0 5 0 6 5 0 9 0 0 0 9 5 0 0 0 5 0 1 0 4 0 0 0 0 7 1 7 12 0 12 OLMDUCNFOVQPKD-UHFFFAOYSA-N	6	5
scaffold.225749	c1ccc(-c2nc3c4cnn(-c5ccccc5)c4ncn3n2)cc1	c1ccc(-c2nc3c4cnn(-c5ccccc5)c4ncn3n2)cc1	24 0 0 5 0 6 5 0 10 0 0 0 10 6 0 0 0 6 0 2 0 4 0 0 0 0 6 2 4 10 0 10	573	35017	645	26;24	26	24	c1ccc(-c2nc3c4cnn(-c5ccccc5)c4ncn3n2)cc1	35017	24 0 0 5 0 6 5 0 10 0 0 0 10 6 0 0 0 6 0 2 0 4 0 0 0 0 6 2 4 10 0 10 BTAJOXUREFILFP-UHFFFAOYSA-N	6	5
scaffold.219274	c1ccc(-c2nnc3n2ccc2nnc(-c4ccccc4)n23)cc1	c1ccc(-c2nnc3n2ccc2nnc(-c4ccccc4)n23)cc1	24 0 0 5 0 6 5 0 10 0 0 0 10 6 0 0 0 6 0 2 0 6 0 0 0 0 7 0 7 9 0 9	574	35018	645	26;24	26	24	c1ccc(-c2nnc3n2ccc2nnc(-c4ccccc4)n23)cc1	35018	24 0 0 5 0 6 5 0 10 0 0 0 10 6 0 0 0 6 0 2 0 6 0 0 0 0 7 0 7 9 0 9 ZQMHNFRZVFUYSL-UHFFFAOYSA-N	6	5
scaffold.243333	C1=C(c2cccnc2)C2CC[C@@H]3C4CCCCC[C@@H]4CC[C@H]3[C@@H]2C1	C1=C(c2cccnc2)C2CC[C@@H]3C4CCCCC[C@@H]4CC[C@H]3[C@@H]2C1	24 0 0 5 0 7 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 5 0 4 6 0 6	575	35019	645	26;24	26	24	C1=C(c2cccnc2)C2CC[C@@H]3C4CCCCC[C@@H]4CC[C@H]3[C@@H]2C1	35019	24 0 0 5 0 7 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 5 0 4 6 0 6 YYPOUWWMLFATLP-HAIMFAAHSA-N	6	5
scaffold.243250	C1=C(c2cccnc2)C2CC[C@@H]3C4CCCCCN4CC[C@H]3[C@@H]2C1	C1=C(c2cccnc2)C2CC[C@@H]3C4CCCCCN4CC[C@H]3[C@@H]2C1	24 0 0 5 0 7 1 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 0 0 5 0 4 6 0 6	576	35020	645	26;24	26	24	C1=C(c2cccnc2)C2CC[C@@H]3C4CCCCCN4CC[C@H]3[C@@H]2C1	35020	24 0 0 5 0 7 1 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 0 0 5 0 4 6 0 6 XCPZIKMDHJLISD-WDWHTWPWSA-N	6	5
scaffold.272697	O=C1CCCCC2[C@H]3CCC4C(c5cccnc5)=CC[C@H]4[C@@H]3CCN12	O=C1CCCCC2[C@H]3CCC4C(c5cccnc5)=CC[C@H]4[C@@H]3CCN12	24 0 0 5 0 7 1 1 4 0 0 0 4 3 0 0 1 2 0 0 0 0 0 0 1 0 5 0 4 6 1 6	577	35021	645	26;24	26	24	O=C1CCCCC2[C@H]3CCC4C(c5cccnc5)=CC[C@H]4[C@@H]3CCN12	35021	24 0 0 5 0 7 1 1 4 0 0 0 4 3 0 0 1 2 0 0 0 0 0 0 1 0 5 0 4 6 1 6 RZNMGPXFGNFOJW-XUPOMNEHSA-N	6	5
scaffold.252451	O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)OCC1CCC[C@H]13	O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)OCC1CCC[C@H]13	24 0 0 5 0 7 1 2 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 2 3 0 1 3 1 3	578	35022	645	26;24	26	24	O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)OCC1CCC[C@H]13	35022	24 0 0 5 0 7 1 2 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 2 3 0 1 3 1 3 QXQNMMZDGCHKFM-BSUBMJFOSA-N	6	5
scaffold.273179	O=C1C=C2CC[C@@H]3[C@H](CCC4C(c5cccnc5)=CC[C@H]43)C2CCN1	O=C1C=C2CC[C@@H]3[C@H](CCC4C(c5cccnc5)=CC[C@H]43)C2CCN1	24 0 0 5 0 7 1 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 1 4 0 3 4 1 4	579	35023	645	26;24	26	24	O=C1C=C2CC[C@@H]3[C@H](CCC4C(c5cccnc5)=CC[C@H]43)C2CCN1	35023	24 0 0 5 0 7 1 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 1 4 0 3 4 1 4 PPKGEUPSRYQLLL-DPVAKWRKSA-N	6	5
scaffold.272375	O=C1C=C2CC[C@H]3C4=CC=C(c5cccnc5)C4CC[C@@H]3C2CCN1	O=C1C=C2CC[C@H]3C4=CC=C(c5cccnc5)C4CC[C@@H]3C2CCN1	24 0 0 5 0 7 1 3 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 2 2 0 1 2 1 2	580	35024	645	26;24	26	24	O=C1C=C2CC[C@H]3C4=CC=C(c5cccnc5)C4CC[C@@H]3C2CCN1	35024	24 0 0 5 0 7 1 3 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 2 2 0 1 2 1 2 IIKFVQCEDAPXFP-NTFDOXNWSA-N	6	5
scaffold.218835	c1ccc2c(c1)NCCn1c-2c(C2CCCCC2)c2ccccc21	c1ccc2c(c1)NCCn1c-2c(C2CCCCC2)c2ccccc21	24 0 0 5 0 7 3 2 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 8 0 10 12 0 12	581	35025	645	26;24	26	24	c1ccc2c(c1)NCCn1c-2c(C2CCCCC2)c2ccccc21	35025	24 0 0 5 0 7 3 2 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 8 0 10 12 0 12 IKPRFFUJXIBPMF-UHFFFAOYSA-N	6	5
scaffold.250454	O=C1OCCN1c1ccc2c(c1)CCCc1c(-c3ccno3)n[nH]c1-2	O=C1OCCN1c1ccc2c(c1)CCCc1c(-c3ccno3)n[nH]c1-2	24 0 0 5 0 7 3 2 8 0 0 2 6 7 0 0 3 4 0 2 0 1 2 0 2 0 6 1 4 7 1 7	582	35026	645	26;24	26	24	O=C1OCCN1c1ccc2c(c1)CCCc1c(-c3ccno3)n[nH]c1-2	35026	24 0 0 5 0 7 3 2 8 0 0 2 6 7 0 0 3 4 0 2 0 1 2 0 2 0 6 1 4 7 1 7 ZKQAMFSLHYRPKZ-UHFFFAOYSA-N	6	5
scaffold.226474	c1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1	c1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1	24 0 0 5 0 7 3 3 6 0 0 0 6 2 0 0 0 2 0 0 0 1 1 0 0 0 4 1 3 6 0 6	583	35027	645	26;24	26	24	c1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1	35027	24 0 0 5 0 7 3 3 6 0 0 0 6 2 0 0 0 2 0 0 0 1 1 0 0 0 4 1 3 6 0 6 OUOUJBZKZPHURQ-UHFFFAOYSA-N	6	5
scaffold.214284	c1ccc2c(c1)Cn1c(cc3ccccc31)C(N1CCNCC1)=N2	c1ccc2c(c1)Cn1c(cc3ccccc31)C(N1CCNCC1)=N2	24 0 0 5 0 7 3 3 8 0 0 0 8 4 0 0 0 4 0 0 0 0 3 0 1 0 4 2 2 7 0 7	584	35028	645	26;24	26	24	c1ccc2c(c1)Cn1c(cc3ccccc31)C(N1CCNCC1)=N2	35028	24 0 0 5 0 7 3 3 8 0 0 0 8 4 0 0 0 4 0 0 0 0 3 0 1 0 4 2 2 7 0 7 KVTUXJSBLPLWJO-UHFFFAOYSA-N	6	5
scaffold.252509	O=C1NCCNc2c1sc1ccc3nc(-c4ccccc4)ccc3c21	O=C1NCCNc2c1sc1ccc3nc(-c4ccccc4)ccc3c21	24 0 0 5 0 7 4 1 4 0 1 0 3 5 0 1 1 3 0 0 0 0 3 0 1 0 6 2 5 10 1 10	585	35029	645	26;24	26	24	O=C1NCCNc2c1sc1ccc3nc(-c4ccccc4)ccc3c21	35029	24 0 0 5 0 7 4 1 4 0 1 0 3 5 0 1 1 3 0 0 0 0 3 0 1 0 6 2 5 10 1 10 FXTDJYJGIWZDFC-UHFFFAOYSA-N	6	5
scaffold.265009	O=C1Cc2c([nH]c3ccccc23)-c2cc(-c3ccccc3)ccc2N1	O=C1Cc2c([nH]c3ccccc23)-c2cc(-c3ccccc3)ccc2N1	24 0 0 5 0 7 4 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 6 2 4 10 1 10	586	35030	645	26;24	26	24	O=C1Cc2c([nH]c3ccccc23)-c2cc(-c3ccccc3)ccc2N1	35030	24 0 0 5 0 7 4 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 6 2 4 10 1 10 NUQFNDSKFNKJJU-UHFFFAOYSA-N	6	5
scaffold.221456	C1=C2C(=Nc3ccccc3SC2c2ccccc2)c2ccccc21	C1=C2C(=Nc3ccccc3SC2c2ccccc2)c2ccccc21	24 0 0 5 0 7 4 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 1 0 0 1 3 1 0 3 0 3	587	35031	645	26;24	26	24	C1=C2C(=Nc3ccccc3SC2c2ccccc2)c2ccccc21	35031	24 0 0 5 0 7 4 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 1 0 0 1 3 1 0 3 0 3 VMURGLMRTQYKEW-UHFFFAOYSA-N	6	5
scaffold.252990	O=C1C2=C(Nc3ccccc3SC2c2ccccc2)c2ccccc21	O=C1C2=C(Nc3ccccc3SC2c2ccccc2)c2ccccc21	24 0 0 5 0 7 4 2 2 0 1 0 1 3 0 1 1 1 0 0 0 0 1 0 1 1 3 1 0 4 1 4	588	35032	645	26;24	26	24	O=C1C2=C(Nc3ccccc3SC2c2ccccc2)c2ccccc21	35032	24 0 0 5 0 7 4 2 2 0 1 0 1 3 0 1 1 1 0 0 0 0 1 0 1 1 3 1 0 4 1 4 VJIWWQYBJJTYSK-UHFFFAOYSA-N	6	5
